zip_code,date,pm25,o3,temperature,humidity,risk
10001,2025-08-28,57,74,20.9,43.1,0
10001,2025-08-29,57,74,22.3,47.2,0
10001,2025-08-30,57,74,22.2,46.9,0
10001,2025-08-31,57,74,19.9,43.4,0
10001,2025-09-01,57,74,20.1,60.9,0
10001,2025-09-02,57,74,20.7,55.4,0
10001,2025-09-03,57,74,19.4,75.2,0
10001,2025-09-04,57,74,19.1,74.9,0
10001,2025-09-05,57,74,22.1,69.5,0
10001,2025-09-06,57,74,25.0,74.3,0
10001,2025-09-07,57,74,22.8,76.2,0
10001,2025-09-08,57,74,17.0,89.2,0
10001,2025-09-09,57,74,18.2,60.2,0
10001,2025-09-10,57,74,19.0,55.5,0
10001,2025-09-11,57,74,19.2,72.6,0
10001,2025-09-12,57,74,21.4,47.8,0
10001,2025-09-13,57,74,20.5,67.7,0
10001,2025-09-14,57,74,20.4,72.1,0
10001,2025-09-15,57,74,20.5,87.0,0
10001,2025-09-16,57,74,20.7,66.6,0
10001,2025-09-17,57,74,19.4,67.4,0
10001,2025-09-18,57,74,20.5,80.8,0
10001,2025-09-19,57,74,21.8,81.3,0
10001,2025-09-20,57,74,24.9,46.0,0
10001,2025-09-21,57,74,17.4,73.7,0
10001,2025-09-22,57,74,16.2,63.0,0
10001,2025-09-23,57,74,19.1,80.5,0
10001,2025-09-24,57,74,21.7,89.3,0
10001,2025-09-25,57,74,22.7,85.5,0
10001,2025-09-26,57,74,23.9,86.9,0
10001,2025-09-27,57,74,23.0,80.0,0
10001,2025-09-28,57,74,21.1,79.9,0
10001,2025-09-29,57,74,21.5,84.1,0
10001,2025-09-30,57,74,20.3,82.1,0
10001,2025-10-01,57,74,21.2,60.3,0
10001,2025-10-02,57,74,17.0,41.9,0
10001,2025-10-03,57,74,14.5,68.6,0
10001,2025-10-04,57,74,17.9,64.3,0
90210,2025-07-06,0,33,25.1,47.0,0
90210,2025-07-07,0,33,24.1,48.6,0
90210,2025-07-08,0,33,23.3,55.0,0
90210,2025-07-09,0,33,25.1,48.6,0
90210,2025-07-10,0,33,25.9,46.6,0
90210,2025-07-11,0,33,25.3,52.8,0
90210,2025-07-12,0,33,24.1,58.9,0
90210,2025-07-13,0,33,23.0,64.9,0
90210,2025-07-14,0,33,22.4,66.8,0
90210,2025-07-15,0,33,21.8,64.8,0
90210,2025-07-16,0,33,21.9,61.1,0
90210,2025-07-17,0,33,22.3,59.9,0
90210,2025-07-18,0,33,23.5,58.0,0
90210,2025-07-19,0,33,24.4,56.1,0
90210,2025-07-20,0,33,23.0,65.2,0
90210,2025-07-21,0,33,23.2,64.8,0
90210,2025-07-22,0,33,22.8,62.0,0
90210,2025-07-23,0,33,21.8,65.7,0
90210,2025-07-24,0,33,23.1,60.6,0
90210,2025-07-25,0,33,24.3,50.3,0
90210,2025-07-26,0,33,22.0,59.4,0
90210,2025-07-27,0,33,20.8,64.7,0
90210,2025-07-28,0,33,22.8,56.4,0
90210,2025-07-29,0,33,22.9,60.1,0
90210,2025-07-30,0,33,24.3,53.2,0
90210,2025-07-31,0,33,25.5,53.7,0
90210,2025-08-01,0,33,26.8,45.7,0
90210,2025-08-02,0,33,24.8,57.7,0
90210,2025-08-03,0,33,24.8,55.2,0
90210,2025-08-04,0,33,24.7,53.8,0
90210,2025-08-05,0,33,25.5,50.7,0
90210,2025-08-06,0,33,26.9,46.4,0
90210,2025-08-07,0,33,28.1,47.4,0
90210,2025-08-08,0,33,30.0,32.6,0
90210,2025-08-09,0,33,26.3,48.7,0
90210,2025-08-10,0,33,25.5,49.9,0
90210,2025-08-11,0,33,23.6,66.8,0
90210,2025-08-12,0,33,24.3,54.9,0
90210,2025-08-13,0,33,24.7,62.5,0
90210,2025-08-14,0,33,22.8,76.7,0
90210,2025-08-15,0,33,21.2,80.7,0
90210,2025-08-16,0,33,21.8,73.9,0
90210,2025-08-17,0,33,21.9,72.5,0
90210,2025-08-18,0,33,21.8,77.7,0
90210,2025-08-19,0,33,23.6,69.8,0
90210,2025-08-20,0,33,25.6,54.6,0
90210,2025-08-21,0,33,26.4,54.0,0
90210,2025-08-22,0,33,28.0,49.3,0
90210,2025-08-23,0,33,26.8,53.2,0
90210,2025-08-24,0,33,26.5,67.8,0
90210,2025-08-25,0,33,25.7,55.7,0
90210,2025-08-26,0,33,24.6,57.4,0
90210,2025-08-27,0,33,21.5,73.4,0
90210,2025-08-28,0,33,26.4,41.7,0
90210,2025-08-29,0,33,25.3,43.7,0
90210,2025-08-30,0,33,26.5,37.3,0
90210,2025-08-31,0,33,26.3,48.9,0
90210,2025-09-01,0,33,25.9,58.0,0
90210,2025-09-02,0,33,25.4,55.0,0
90210,2025-09-03,0,33,27.0,61.2,0
90210,2025-09-04,0,33,27.6,49.9,0
90210,2025-09-05,0,33,25.2,63.1,0
90210,2025-09-06,0,33,23.6,67.1,0
90210,2025-09-07,0,33,24.8,61.5,0
90210,2025-09-08,0,33,26.5,45.8,0
90210,2025-09-09,0,33,23.7,62.0,0
90210,2025-09-10,0,33,22.5,65.7,0
90210,2025-09-11,0,33,22.1,62.6,0
90210,2025-09-12,0,33,22.0,67.8,0
90210,2025-09-13,0,33,22.1,70.0,0
90210,2025-09-14,0,33,21.7,79.0,0
90210,2025-09-15,0,33,22.8,76.7,0
90210,2025-09-16,0,33,25.2,68.8,0
90210,2025-09-17,0,33,27.6,57.0,0
90210,2025-09-18,0,33,24.6,79.3,0
90210,2025-09-19,0,33,25.4,66.9,0
90210,2025-09-20,0,33,23.9,70.2,0
90210,2025-09-21,0,33,24.2,69.5,0
90210,2025-09-22,0,33,23.3,74.6,0
90210,2025-09-23,0,33,23.9,68.7,0
90210,2025-09-24,0,33,24.9,66.6,0
90210,2025-09-25,0,33,23.6,75.3,0
90210,2025-09-26,0,33,21.0,81.5,0
90210,2025-09-27,0,33,20.8,80.9,0
90210,2025-09-28,0,33,21.4,74.6,0
90210,2025-09-29,0,33,21.7,67.5,0
90210,2025-09-30,0,33,21.2,65.7,0
90210,2025-10-01,0,33,21.1,63.7,0
90210,2025-10-02,0,33,20.6,75.5,0
90210,2025-10-03,0,33,21.1,69.7,0
90210,2025-10-04,0,33,21.1,61.5,0
60601,2025-07-06,65,47,33.5,35.0,0
60601,2025-07-07,65,47,20.1,84.2,0
60601,2025-07-08,65,47,23.6,64.6,0
60601,2025-07-09,65,47,23.5,75.5,0
60601,2025-07-10,65,47,23.0,87.1,0
60601,2025-07-11,65,47,25.4,67.1,0
60601,2025-07-12,65,47,26.3,80.1,0
60601,2025-07-13,65,47,27.1,65.0,0
60601,2025-07-14,65,47,27.4,41.0,0
60601,2025-07-15,65,47,28.1,46.0,0
60601,2025-07-16,65,47,28.5,62.5,0
60601,2025-07-17,65,47,30.7,54.0,0
60601,2025-07-18,65,47,19.0,78.0,0
60601,2025-07-19,65,47,23.7,69.2,0
60601,2025-07-20,65,47,25.9,85.4,0
60601,2025-07-21,65,47,21.1,81.7,0
60601,2025-07-22,65,47,23.9,68.3,0
60601,2025-07-23,65,47,28.5,46.6,0
60601,2025-07-24,65,47,34.0,49.9,0
60601,2025-07-25,65,47,27.6,83.8,0
60601,2025-07-26,65,47,23.2,92.7,0
60601,2025-07-27,65,47,27.2,80.9,0
60601,2025-07-28,65,47,26.6,85.0,0
60601,2025-07-29,65,47,29.3,60.5,0
60601,2025-07-30,65,47,29.7,57.7,0
60601,2025-07-31,65,47,22.8,86.0,0
60601,2025-08-01,65,47,21.7,65.4,0
60601,2025-08-02,65,47,21.7,45.7,0
60601,2025-08-03,65,47,22.6,52.3,0
60601,2025-08-04,65,47,23.1,63.3,0
60601,2025-08-05,65,47,24.4,59.2,0
60601,2025-08-06,65,47,24.4,67.9,0
60601,2025-08-07,65,47,25.9,61.2,0
60601,2025-08-08,65,47,29.2,52.3,0
60601,2025-08-09,65,47,33.1,36.9,0
60601,2025-08-10,65,47,32.5,41.2,0
60601,2025-08-11,65,47,32.6,38.0,0
60601,2025-08-12,65,47,30.3,52.8,0
60601,2025-08-13,65,47,24.6,89.0,0
60601,2025-08-14,65,47,23.9,72.6,0
60601,2025-08-15,65,47,24.1,63.7,0
60601,2025-08-16,65,47,30.6,52.7,0
60601,2025-08-17,65,47,27.3,87.2,0
60601,2025-08-18,65,47,23.7,81.8,0
60601,2025-08-19,65,47,23.5,95.0,0
60601,2025-08-20,65,47,22.5,85.8,0
60601,2025-08-21,65,47,20.7,76.5,0
60601,2025-08-22,65,47,21.7,75.0,0
60601,2025-08-23,65,47,23.1,60.9,0
60601,2025-08-24,65,47,25.3,37.9,0
60601,2025-08-25,65,47,21.3,41.6,0
60601,2025-08-26,65,47,20.5,38.5,0
60601,2025-08-27,65,47,19.8,48.7,0
60601,2025-08-28,65,47,22.8,41.6,0
60601,2025-08-29,65,47,19.9,74.0,0
60601,2025-08-30,65,47,17.8,66.7,0
60601,2025-08-31,65,47,19.3,66.9,0
60601,2025-09-01,65,47,20.4,55.7,0
60601,2025-09-02,65,47,20.8,61.6,0
60601,2025-09-03,65,47,21.8,64.3,0
60601,2025-09-04,65,47,18.9,81.2,0
60601,2025-09-05,65,47,17.8,43.0,0
60601,2025-09-06,65,47,17.3,49.0,0
60601,2025-09-07,65,47,17.4,42.5,0
60601,2025-09-08,65,47,16.2,54.4,0
60601,2025-09-09,65,47,19.0,40.4,0
60601,2025-09-10,65,47,20.9,41.6,0
60601,2025-09-11,65,47,20.4,72.9,0
60601,2025-09-12,65,47,19.6,78.5,0
60601,2025-09-13,65,47,22.0,60.6,0
60601,2025-09-14,65,47,21.2,81.2,0
60601,2025-09-15,65,47,22.9,66.6,0
60601,2025-09-16,65,47,21.7,75.5,0
60601,2025-09-17,65,47,21.4,73.4,0
60601,2025-09-18,65,47,20.2,82.1,0
60601,2025-09-19,65,47,22.3,68.9,0
60601,2025-09-20,65,47,26.2,49.5,0
60601,2025-09-21,65,47,20.3,82.6,0
60601,2025-09-22,65,47,20.1,94.5,0
60601,2025-09-23,65,47,23.9,72.1,0
60601,2025-09-24,65,47,20.2,92.0,0
60601,2025-09-25,65,47,18.7,79.3,0
60601,2025-09-26,65,47,18.3,83.3,0
60601,2025-09-27,65,47,24.2,48.3,0
60601,2025-09-28,65,47,26.8,39.4,0
60601,2025-09-29,65,47,20.7,68.3,0
60601,2025-09-30,65,47,22.1,74.4,0
60601,2025-10-01,65,47,21.0,74.5,0
60601,2025-10-02,65,47,21.3,69.4,0
60601,2025-10-03,65,47,21.9,56.8,0
60601,2025-10-04,65,47,24.1,63.7,0
77001,2025-07-06,63,49,29.2,71.3,0
77001,2025-07-07,63,49,26.5,83.5,0
77001,2025-07-08,63,49,27.8,75.7,0
77001,2025-07-09,63,49,23.6,88.5,0
77001,2025-07-10,63,49,25.0,83.7,0
77001,2025-07-11,63,49,27.6,80.5,0
77001,2025-07-12,63,49,27.1,76.3,0
77001,2025-07-13,63,49,30.1,69.9,0
77001,2025-07-14,63,49,26.1,92.3,0
77001,2025-07-15,63,49,26.9,89.6,0
77001,2025-07-16,63,49,31.4,57.7,0
77001,2025-07-17,63,49,33.0,52.7,0
77001,2025-07-18,63,49,31.7,52.7,0
77001,2025-07-19,63,49,27.0,73.6,0
77001,2025-07-20,63,49,30.2,71.2,0
77001,2025-07-21,63,49,32.7,53.1,0
77001,2025-07-22,63,49,30.9,68.2,0
77001,2025-07-23,63,49,30.6,59.5,0
77001,2025-07-24,63,49,31.4,65.9,0
77001,2025-07-25,63,49,33.2,51.8,0
77001,2025-07-26,63,49,27.2,92.3,0
77001,2025-07-27,63,49,28.8,77.3,0
77001,2025-07-28,63,49,30.7,67.5,0
77001,2025-07-29,63,49,31.2,65.3,0
77001,2025-07-30,63,49,33.8,44.8,0
77001,2025-07-31,63,49,33.0,53.6,0
77001,2025-08-01,63,49,32.4,46.5,0
77001,2025-08-02,63,49,33.7,49.9,0
77001,2025-08-03,63,49,30.3,68.3,0
77001,2025-08-04,63,49,29.6,73.4,0
77001,2025-08-05,63,49,26.2,89.7,0
77001,2025-08-06,63,49,29.9,67.1,0
77001,2025-08-07,63,49,29.0,74.4,0
77001,2025-08-08,63,49,31.6,66.2,0
77001,2025-08-09,63,49,31.4,60.9,0
77001,2025-08-10,63,49,30.4,64.0,0
77001,2025-08-11,63,49,29.6,69.6,0
77001,2025-08-12,63,49,32.0,55.3,0
77001,2025-08-13,63,49,29.1,76.9,0
77001,2025-08-14,63,49,29.9,77.1,0
77001,2025-08-15,63,49,29.8,78.6,0
77001,2025-08-16,63,49,28.7,81.9,0
77001,2025-08-17,63,49,29.3,80.9,0
77001,2025-08-18,63,49,30.5,78.8,0
77001,2025-08-19,63,49,31.9,64.8,0
77001,2025-08-20,63,49,31.5,61.0,0
77001,2025-08-21,63,49,30.7,64.0,0
77001,2025-08-22,63,49,30.1,68.6,0
77001,2025-08-23,63,49,27.0,78.5,0
77001,2025-08-24,63,49,29.9,67.1,0
77001,2025-08-25,63,49,32.7,46.2,0
77001,2025-08-26,63,49,30.1,60.0,0
77001,2025-08-27,63,49,29.4,70.9,0
77001,2025-08-28,63,49,28.9,71.5,0
77001,2025-08-29,63,49,30.5,68.3,0
77001,2025-08-30,63,49,30.6,70.3,0
77001,2025-08-31,63,49,27.5,85.9,0
77001,2025-09-01,63,49,24.6,87.5,0
77001,2025-09-02,63,49,25.0,89.7,0
77001,2025-09-03,63,49,31.1,54.5,0
77001,2025-09-04,63,49,31.3,57.9,0
77001,2025-09-05,63,49,30.8,55.0,0
77001,2025-09-06,63,49,29.2,74.6,0
77001,2025-09-07,63,49,27.0,75.8,0
77001,2025-09-08,63,49,25.4,78.9,0
77001,2025-09-09,63,49,27.6,42.9,0
77001,2025-09-10,63,49,27.5,48.6,0
77001,2025-09-11,63,49,28.6,61.7,0
77001,2025-09-12,63,49,28.7,67.1,0
77001,2025-09-13,63,49,28.4,65.0,0
77001,2025-09-14,63,49,28.6,64.9,0
77001,2025-09-15,63,49,27.8,68.0,0
77001,2025-09-16,0,0,27.4,71.6,0
77001,2025-09-17,0,0,27.1,63.1,0
77001,2025-09-18,0,0,28.8,64.7,0
77001,2025-09-19,0,0,27.7,71.3,0
77001,2025-09-20,0,0,28.2,70.1,0
77001,2025-09-21,0,0,28.0,67.6,0
77001,2025-09-22,0,0,27.1,74.2,0
77001,2025-09-23,0,0,29.2,72.2,0
77001,2025-09-24,0,0,28.9,70.9,0
77001,2025-09-25,0,0,27.7,84.0,0
77001,2025-09-26,0,0,28.3,56.7,0
77001,2025-09-27,0,0,27.8,57.6,0
77001,2025-09-28,0,0,26.9,62.6,0
77001,2025-09-29,0,0,26.4,47.9,0
77001,2025-09-30,0,0,28.6,48.0,0
77001,2025-10-01,0,0,27.9,63.4,0
77001,2025-10-02,0,0,28.0,63.9,0
77001,2025-10-03,0,0,27.8,57.5,0
77001,2025-10-04,0,0,25.1,76.2,0
33101,2025-07-06,0,0,28.3,75.5,0
33101,2025-07-07,0,0,28.2,74.1,0
33101,2025-07-08,0,0,24.9,86.9,0
33101,2025-07-09,0,0,28.3,79.4,0
33101,2025-07-10,0,0,27.8,80.3,0
33101,2025-07-11,0,0,27.8,81.1,0
33101,2025-07-12,0,0,28.6,80.2,0
33101,2025-07-13,0,0,27.0,83.4,0
33101,2025-07-14,0,0,26.7,83.7,0
33101,2025-07-15,0,0,22.8,94.1,0
33101,2025-07-16,0,0,26.7,82.1,0
33101,2025-07-17,0,0,28.4,82.0,0
33101,2025-07-18,0,0,28.6,85.2,0
33101,2025-07-19,0,0,28.5,80.0,0
33101,2025-07-20,0,0,28.2,80.3,0
33101,2025-07-21,0,0,28.5,72.6,0
33101,2025-07-22,0,0,28.3,78.1,0
33101,2025-07-23,0,0,27.7,82.4,0
33101,2025-07-24,0,0,27.5,80.3,0
33101,2025-07-25,0,0,28.6,79.3,0
33101,2025-07-26,0,0,28.2,77.7,0
33101,2025-07-27,0,0,27.3,79.2,0
33101,2025-07-28,0,0,27.8,79.2,0
33101,2025-07-29,0,0,28.3,77.3,0
33101,2025-07-30,0,0,28.5,79.0,0
33101,2025-07-31,0,0,28.9,78.1,0
33101,2025-08-01,0,0,28.9,77.9,0
33101,2025-08-02,0,0,28.4,70.7,0
33101,2025-08-03,0,0,28.5,72.7,0
33101,2025-08-04,0,0,28.7,75.7,0
33101,2025-08-05,0,0,29.7,70.9,0
33101,2025-08-06,0,0,29.6,73.7,0
33101,2025-08-07,0,0,27.5,80.6,0
33101,2025-08-08,0,0,27.3,81.6,0
33101,2025-08-09,0,0,28.2,79.7,0
33101,2025-08-10,0,0,28.1,84.4,0
33101,2025-08-11,0,0,28.5,75.6,0
33101,2025-08-12,0,0,29.1,73.1,0
33101,2025-08-13,0,0,28.7,80.3,0
33101,2025-08-14,0,0,28.2,81.8,0
33101,2025-08-15,0,0,27.9,78.4,0
33101,2025-08-16,0,0,27.9,82.2,0
33101,2025-08-17,0,0,28.1,80.9,0
33101,2025-08-18,0,0,27.3,84.7,0
33101,2025-08-19,0,0,29.0,76.7,0
33101,2025-08-20,0,0,27.3,80.2,0
33101,2025-08-21,0,0,28.9,76.6,0
33101,2025-08-22,0,0,26.9,89.4,0
33101,2025-08-23,0,0,25.8,92.4,0
33101,2025-08-24,0,0,26.5,92.3,0
33101,2025-08-25,0,0,27.1,87.7,0
33101,2025-08-26,0,0,28.3,80.1,0
33101,2025-08-27,0,0,28.6,79.6,0
33101,2025-08-28,0,0,27.7,87.8,0
33101,2025-08-29,0,0,27.9,89.6,0
33101,2025-08-30,0,0,25.7,91.9,0
33101,2025-08-31,0,0,27.2,88.5,0
33101,2025-09-01,0,0,25.4,94.2,0
33101,2025-09-02,0,0,27.6,86.2,0
33101,2025-09-03,0,0,28.3,82.1,0
33101,2025-09-04,0,0,25.4,94.4,0
33101,2025-09-05,0,0,24.9,89.2,0
33101,2025-09-06,0,0,24.9,93.5,0
33101,2025-09-07,0,0,25.3,88.7,0
33101,2025-09-08,0,0,24.8,92.3,0
33101,2025-09-09,0,0,25.0,92.5,0
33101,2025-09-10,0,0,25.7,90.9,0
33101,2025-09-11,0,0,25.1,93.1,0
33101,2025-09-12,0,0,25.2,92.4,0
33101,2025-09-13,0,0,23.6,90.4,0
33101,2025-09-14,0,0,23.7,94.7,0
33101,2025-09-15,0,0,24.6,89.2,0
33101,2025-09-16,0,0,25.2,91.1,0
33101,2025-09-17,0,0,25.7,88.6,0
33101,2025-09-18,0,0,25.4,85.6,0
33101,2025-09-19,0,0,24.9,84.6,0
33101,2025-09-20,0,0,26.8,84.4,0
33101,2025-09-21,0,0,25.0,85.0,0
33101,2025-09-22,0,0,25.6,85.8,0
33101,2025-09-23,0,0,26.6,87.1,0
33101,2025-09-24,0,0,24.8,90.7,0
33101,2025-09-25,0,0,26.3,85.0,0
33101,2025-09-26,0,0,25.1,92.6,0
33101,2025-09-27,0,0,25.2,89.9,0
33101,2025-09-28,0,0,27.2,87.2,0
33101,2025-09-29,0,0,25.9,84.7,0
33101,2025-09-30,0,0,26.2,86.3,0
33101,2025-10-01,0,0,25.7,90.1,0
33101,2025-10-02,0,0,25.7,87.2,0
33101,2025-10-03,0,0,25.4,84.3,0
33101,2025-10-04,0,0,25.7,78.7,0
98101,2025-07-06,0,0,21.0,53.5,0
98101,2025-07-07,0,0,22.6,42.7,0
98101,2025-07-08,0,0,24.7,44.0,0
98101,2025-07-09,0,0,24.8,54.9,0
98101,2025-07-10,0,0,17.7,71.9,0
98101,2025-07-11,0,0,20.9,53.4,0
98101,2025-07-12,0,0,25.3,39.5,0
98101,2025-07-13,0,0,24.2,55.6,0
98101,2025-07-14,0,0,27.7,49.1,0
98101,2025-07-15,0,0,20.7,70.6,0
98101,2025-07-16,0,0,25.9,46.8,0
98101,2025-07-17,0,0,31.2,31.1,0
98101,2025-07-18,0,0,26.4,40.1,0
98101,2025-07-19,0,0,20.5,62.7,0
98101,2025-07-20,0,0,20.1,55.8,0
98101,2025-07-21,0,0,19.2,60.9,0
98101,2025-07-22,0,0,23.1,56.8,0
98101,2025-07-23,0,0,23.5,57.1,0
98101,2025-07-24,0,0,25.0,54.2,0
98101,2025-07-25,0,0,22.9,55.2,0
98101,2025-07-26,0,0,20.0,61.6,0
98101,2025-07-27,0,0,20.5,51.8,0
98101,2025-07-28,0,0,22.5,43.6,0
98101,2025-07-29,0,0,24.2,43.4,0
98101,2025-07-30,0,0,24.4,39.2,0
98101,2025-07-31,0,0,24.7,41.4,0
98101,2025-08-01,0,0,26.0,47.8,0
98101,2025-08-02,0,0,24.9,51.5,0
98101,2025-08-03,0,0,23.5,57.3,0
98101,2025-08-04,0,0,20.8,52.2,0
98101,2025-08-05,0,0,22.5,51.2,0
98101,2025-08-06,0,0,24.0,47.6,0
98101,2025-08-07,0,0,23.3,54.1,0
98101,2025-08-08,0,0,21.0,45.9,0
98101,2025-08-09,0,0,22.4,46.6,0
98101,2025-08-10,0,0,23.9,49.3,0
98101,2025-08-11,0,0,27.0,51.1,0
98101,2025-08-12,0,0,26.6,48.6,0
98101,2025-08-13,0,0,29.3,45.6,0
98101,2025-08-14,0,0,22.1,67.7,0
98101,2025-08-15,0,0,19.3,63.7,0
98101,2025-08-16,0,0,18.5,83.7,0
98101,2025-08-17,0,0,21.6,58.2,0
98101,2025-08-18,0,0,20.9,55.4,0
98101,2025-08-19,0,0,22.1,45.1,0
98101,2025-08-20,0,0,21.8,56.0,0
98101,2025-08-21,0,0,21.1,46.8,0
98101,2025-08-22,0,0,21.7,52.1,0
98101,2025-08-23,0,0,25.9,43.7,0
98101,2025-08-24,0,0,27.1,40.1,0
98101,2025-08-25,0,0,28.0,38.8,0
98101,2025-08-26,0,0,28.1,36.5,0
98101,2025-08-27,0,0,27.7,37.4,0
98101,2025-08-28,0,0,19.1,83.4,0
98101,2025-08-29,0,0,25.4,58.2,0
98101,2025-08-30,0,0,22.8,67.7,0
98101,2025-08-31,0,0,21.4,69.2,0
98101,2025-09-01,0,0,22.7,65.7,0
98101,2025-09-02,0,0,22.1,60.3,0
98101,2025-09-03,0,0,24.3,51.1,0
98101,2025-09-04,0,0,25.8,57.9,0
98101,2025-09-05,0,0,24.8,58.9,0
98101,2025-09-06,0,0,25.5,60.0,0
98101,2025-09-07,0,0,19.3,78.6,0
98101,2025-09-08,0,0,20.6,66.4,0
98101,2025-09-09,0,0,20.9,58.1,0
98101,2025-09-10,0,0,20.9,61.6,0
98101,2025-09-11,0,0,21.0,57.7,0
98101,2025-09-12,0,0,21.8,61.0,0
98101,2025-09-13,0,0,21.0,53.8,0
98101,2025-09-14,0,0,23.0,51.9,0
98101,2025-09-15,0,0,18.9,57.1,0
98101,2025-09-16,0,0,19.4,55.3,0
98101,2025-09-17,0,0,30.3,29.3,0
98101,2025-09-18,0,0,22.3,53.7,0
98101,2025-09-19,0,0,19.2,57.5,0
98101,2025-09-20,0,0,20.3,56.6,0
98101,2025-09-21,0,0,21.8,54.8,0
98101,2025-09-22,0,0,18.7,52.3,0
98101,2025-09-23,0,0,20.7,40.7,0
98101,2025-09-24,0,0,20.4,49.1,0
98101,2025-09-25,0,0,19.7,56.8,0
98101,2025-09-26,0,0,15.0,62.6,0
98101,2025-09-27,0,0,20.8,44.2,0
98101,2025-09-28,0,0,22.2,59.5,0
98101,2025-09-29,0,0,21.2,56.0,0
98101,2025-09-30,0,0,16.2,78.3,0
98101,2025-10-01,0,0,16.3,61.4,0
98101,2025-10-02,0,0,17.9,57.9,0
98101,2025-10-03,0,0,19.2,42.8,0
98101,2025-10-04,0,0,17.2,60.2,0
85001,2025-07-06,0,0,40.1,14.9,0
85001,2025-07-07,0,0,42.6,12.6,0
85001,2025-07-08,0,0,42.2,13.4,0
85001,2025-07-09,0,0,44.1,14.2,0
85001,2025-07-10,0,0,46.7,8.9,0
85001,2025-07-11,0,0,44.7,11.2,0
85001,2025-07-12,0,0,42.1,17.1,0
85001,2025-07-13,0,0,42.0,11.0,0
85001,2025-07-14,0,0,42.6,12.6,0
85001,2025-07-15,0,0,42.2,13.0,0
85001,2025-07-16,0,0,40.6,20.4,0
85001,2025-07-17,0,0,37.1,27.6,0
85001,2025-07-18,0,0,36.5,27.3,0
85001,2025-07-19,0,0,41.2,14.0,0
85001,2025-07-20,0,0,41.7,13.5,0
85001,2025-07-21,0,0,32.0,37.8,0
85001,2025-07-22,0,0,37.6,25.0,0
85001,2025-07-23,0,0,36.5,30.1,0
85001,2025-07-24,0,0,39.2,7.5,0
85001,2025-07-25,0,0,40.1,6.7,0
85001,2025-07-26,0,0,41.1,6.7,0
85001,2025-07-27,0,0,40.1,9.1,0
85001,2025-07-28,0,0,42.7,7.3,0
85001,2025-07-29,0,0,43.7,7.4,0
85001,2025-07-30,0,0,42.7,10.0,0
85001,2025-07-31,0,0,42.5,10.7,0
85001,2025-08-01,0,0,42.5,16.2,0
85001,2025-08-02,0,0,43.6,12.4,0
85001,2025-08-03,0,0,44.2,5.6,0
85001,2025-08-04,0,0,43.8,5.3,0
85001,2025-08-05,0,0,43.8,10.7,0
85001,2025-08-06,0,0,44.6,11.6,0
85001,2025-08-07,0,0,45.3,9.8,0
85001,2025-08-08,0,0,46.3,9.1,0
85001,2025-08-09,0,0,44.7,10.6,0
